DateTime,18.75 79.25
2013-07-02,0.0000
2013-07-03,9.3367
2013-07-04,1.5784
2013-07-05,0.4897
2013-07-06,0.0000
2013-07-07,0.0000
2013-07-08,13.0765
2013-07-09,0.0000
2013-07-10,0.0000
2013-07-11,20.3322
2013-07-12,31.1928
2013-07-13,0.3029
2013-07-14,0.0000
2013-07-15,0.2990
2013-07-16,21.1923
2013-07-17,1.2907
2013-07-18,0.0000
2013-07-19,175.7525
2013-07-20,64.6707
2013-07-21,0.6199
2013-07-22,25.3844
2013-07-23,74.8601
2013-07-24,6.7033
2013-07-25,3.0585
2013-07-26,0.0000
2013-07-27,4.3281
2013-07-28,0.0000
2013-07-29,0.0000
2013-07-30,0.0000
2013-07-31,37.8963
2013-08-01,40.5169
2013-08-02,9.3053
2013-08-03,0.0000
2013-08-04,0.0000
2013-08-05,0.0000
2013-08-06,5.7665
2013-08-07,6.0692
2013-08-08,0.0000
2013-08-09,5.1830
2013-08-10,0.0000
2013-08-11,0.2691
2013-08-12,2.5666
2013-08-13,3.3424
2013-08-14,0.0000
2013-08-15,0.7725
2013-08-16,34.8327
2013-08-17,30.2162
2013-08-18,34.9454
2013-08-19,0.6753
2013-08-20,12.7043
2013-08-21,2.8035
2013-08-22,8.4889
2013-08-23,0.0000
2013-08-24,0.0000
2013-08-25,0.0000
2013-08-26,0.0000
2013-08-27,7.9562
2013-08-28,0.9558
2013-08-29,11.4773
2013-08-30,0.0000
2013-08-31,0.0000
2013-09-01,0.0000
2013-09-02,0.4800
2013-09-03,0.0000
2013-09-04,0.0000
2013-09-05,3.8231
2013-09-06,0.0000
2013-09-07,0.0000
2013-09-08,0.0000
2013-09-09,4.2827
2013-09-10,0.3868
2013-09-11,4.1514
2013-09-12,0.1398
2013-09-13,3.0769
2013-09-14,42.6858
2013-09-15,14.1736
2013-09-16,0.0000
2013-09-17,0.0000
2013-09-18,0.5752
2013-09-19,0.0000
2013-09-20,0.3895
2013-09-21,64.8432
2013-09-22,1.6317
2013-09-23,0.0000
2013-09-24,0.0000
2013-09-25,0.0000
2013-09-26,0.0000
2013-09-27,0.0000
2013-09-28,0.0000
2013-09-29,0.1600
2013-09-30,0.4727
2013-10-01,0.0000
2013-10-02,2.9448
2013-10-03,13.8118
2013-10-04,39.0751
2013-10-05,0.3750
2013-10-06,0.1600
2013-10-07,7.2956
2013-10-08,1.3453
2013-10-09,0.0000
2013-10-10,0.3861
2013-10-11,42.2121
2013-10-12,0.3595
2013-10-13,0.0000
2013-10-14,0.0000
2013-10-15,0.0000
2013-10-16,0.0000
2013-10-17,0.0000
2013-10-18,0.0000
2013-10-19,0.0000
2013-10-20,0.0000
2013-10-21,0.0000
2013-10-22,0.5735
2013-10-23,0.0000
2013-10-24,28.4172
2013-10-25,21.9900
2013-10-26,40.8414
2013-10-27,0.5533
2013-10-28,0.0000
2013-10-29,0.0000
2013-10-30,0.0000
2013-10-31,0.0000
2013-11-01,0.0000
2013-11-02,0.0000
2013-11-03,0.0000
2013-11-04,0.0000
2013-11-05,0.0000
2013-11-06,0.0000
2013-11-07,0.0000
2013-11-08,0.0000
2013-11-09,0.0000
2013-11-10,0.0000
2013-11-11,0.0000
2013-11-12,0.0000
2013-11-13,0.0000
2013-11-14,0.0000
2013-11-15,0.0000
2013-11-16,0.0000
2013-11-17,0.0000
2013-11-18,0.0000
2013-11-19,0.0000
2013-11-20,0.0000
2013-11-21,0.0000
2013-11-22,0.0000
2013-11-23,0.1912
2013-11-24,0.0000
2013-11-25,0.0000
2013-11-26,0.0000
2013-11-27,0.0000
2013-11-28,0.0000
2013-11-29,0.0000
2013-11-30,0.0000
2013-12-01,0.0000
2013-12-02,0.0000
2013-12-03,0.0000
2013-12-04,0.0000
2013-12-05,0.0000
2013-12-06,0.0000
2013-12-07,0.0000
2013-12-08,0.0000
2013-12-09,0.0000
2013-12-10,0.0000
2013-12-11,0.0000
2013-12-12,0.0000
2013-12-13,0.0000
2013-12-14,0.0000
2013-12-15,0.0000
2013-12-16,0.0000
2013-12-17,0.0000
2013-12-18,0.0000
2013-12-19,0.0000
2013-12-20,0.0000
2013-12-21,0.0000
2013-12-22,0.0000
2013-12-23,0.0000
2013-12-24,0.0000
2013-12-25,0.0000
2013-12-26,0.0000
2013-12-27,0.0000
2013-12-28,0.0000
2013-12-29,0.0000
2013-12-30,0.0000
2013-12-31,0.0000
2014-01-01,0.0000
2014-01-02,0.0000
2014-01-03,0.0000
2014-01-04,0.0000
2014-01-05,0.0000
2014-01-06,0.0000
2014-01-07,0.0000
2014-01-08,0.0000
2014-01-09,0.0000
2014-01-10,0.0000
2014-01-11,0.0000
2014-01-12,0.0000
2014-01-13,0.0000
2014-01-14,0.0000
2014-01-15,0.0000
2014-01-16,0.0000
2014-01-17,0.0000
2014-01-18,0.0000
2014-01-19,0.0000
2014-01-20,0.0000
2014-01-21,0.0000
2014-01-22,0.0000
2014-01-23,0.0000
2014-01-24,0.0000
2014-01-25,0.0000
2014-01-26,0.0000
2014-01-27,0.0000
2014-01-28,0.0000
2014-01-29,0.0000
2014-01-30,0.0000
2014-01-31,0.0000
2014-02-01,0.0000
2014-02-02,0.0000
2014-02-03,0.0000
2014-02-04,0.0000
2014-02-05,0.0000
2014-02-06,0.0000
2014-02-07,0.0000
2014-02-08,0.0000
2014-02-09,0.0000
2014-02-10,0.0000
2014-02-11,0.0000
2014-02-12,0.0000
2014-02-13,0.0000
2014-02-14,0.0000
2014-02-15,0.0000
2014-02-16,0.0000
2014-02-17,0.0000
2014-02-18,0.0000
2014-02-19,0.0000
2014-02-20,0.0000
2014-02-21,0.0000
2014-02-22,0.0000
2014-02-23,0.0000
2014-02-24,0.0000
2014-02-25,0.0000
2014-02-26,0.0000
2014-02-27,0.0000
2014-02-28,0.9766
2014-03-01,2.3666
2014-03-02,4.4020
2014-03-03,0.9558
2014-03-04,0.1886
2014-03-05,1.8311
2014-03-06,0.0000
2014-03-07,0.6690
2014-03-08,0.0000
2014-03-09,27.1511
2014-03-10,37.1654
2014-03-11,0.0000
2014-03-12,0.0000
2014-03-13,0.0000
2014-03-14,0.0000
2014-03-15,0.0000
2014-03-16,0.0000
2014-03-17,0.0000
2014-03-18,0.0000
2014-03-19,0.0000
2014-03-20,0.0000
2014-03-21,0.0000
2014-03-22,0.0000
2014-03-23,0.0000
2014-03-24,0.0000
2014-03-25,0.0000
2014-03-26,0.0000
2014-03-27,0.0000
2014-03-28,0.0000
2014-03-29,0.0000
2014-03-30,0.0000
2014-03-31,0.0000
2014-04-01,0.0000
2014-04-02,0.0000
2014-04-03,0.0000
2014-04-04,0.0000
2014-04-05,0.0000
2014-04-06,0.0000
2014-04-07,0.0000
2014-04-08,0.0000
2014-04-09,0.0000
2014-04-10,0.0000
2014-04-11,0.0000
2014-04-12,0.0000
2014-04-13,0.0000
2014-04-14,0.0000
2014-04-15,0.0000
2014-04-16,0.0000
2014-04-17,0.0000
2014-04-18,19.4625
2014-04-19,0.9558
2014-04-20,0.1912
2014-04-21,0.0000
2014-04-22,0.0000
2014-04-23,0.0000
2014-04-24,0.0000
2014-04-25,0.0000
2014-04-26,0.0000
2014-04-27,0.0000
2014-04-28,0.0000
2014-04-29,0.0000
2014-04-30,0.0000
2014-05-01,0.0000
2014-05-02,0.0000
2014-05-03,0.0000
2014-05-04,24.4004
2014-05-05,0.0000
2014-05-06,0.0000
2014-05-07,0.0000
2014-05-08,0.0000
2014-05-09,0.5441
2014-05-10,27.0162
2014-05-11,0.0000
2014-05-12,0.0000
2014-05-13,0.0000
2014-05-14,0.0000
2014-05-15,0.0000
2014-05-16,0.0000
2014-05-17,0.0000
2014-05-18,0.0000
2014-05-19,0.0000
2014-05-20,0.0000
2014-05-21,0.0000
2014-05-22,0.0000
2014-05-23,0.0000
2014-05-24,0.0000
2014-05-25,0.0000
2014-05-26,0.7646
2014-05-27,0.0000
2014-05-28,1.9116
2014-05-29,0.0000
2014-05-30,0.0000
2014-05-31,2.4850
2014-06-01,0.0000
2014-06-02,0.0000
2014-06-03,1.5586
2014-06-04,0.0000
2014-06-05,0.0000
2014-06-06,0.0000
2014-06-07,0.0000
2014-06-08,0.0000
2014-06-09,0.0000
2014-06-10,0.0000
2014-06-11,0.0000
2014-06-12,0.0000
2014-06-13,0.0000
2014-06-14,22.1245
2014-06-15,0.0000
2014-06-16,0.4779
2014-06-17,0.0000
2014-06-18,52.5560
2014-06-19,0.0000
2014-06-20,0.1045
2014-06-21,0.0000
2014-06-22,0.0000
2014-06-23,0.0000
2014-06-24,0.0000
2014-06-25,0.0000
2014-06-26,0.0000
2014-06-27,3.1630
2014-06-28,0.5735
2014-06-29,0.0000
2014-06-30,0.0000
2014-07-01,0.0000
2014-07-02,0.0000
2014-07-03,0.0000
2014-07-04,0.0000
2014-07-05,9.2141
2014-07-06,11.9059
2014-07-07,0.2293
2014-07-08,39.2821
2014-07-09,1.3668
2014-07-10,0.0000
2014-07-11,0.0000
2014-07-12,0.0000
2014-07-13,1.3937
2014-07-14,7.2053
2014-07-15,0.9851
2014-07-16,0.6981
2014-07-17,0.0000
2014-07-18,0.0000
2014-07-19,0.0000
2014-07-20,22.7569
2014-07-21,25.0500
2014-07-22,10.4192
2014-07-23,0.1966
2014-07-24,0.3968
2014-07-25,0.0000
2014-07-26,24.1321
2014-07-27,32.4474
2014-07-28,3.9473
2014-07-29,2.2778
2014-07-30,1.6200
2014-07-31,0.5735
2014-08-01,0.0000
2014-08-02,10.9270
2014-08-03,0.0000
2014-08-04,0.0000
2014-08-05,11.9865
2014-08-06,2.2118
2014-08-07,3.6960
2014-08-08,0.0000
2014-08-09,0.0000
2014-08-10,0.0000
2014-08-11,0.0000
2014-08-12,0.0000
2014-08-13,0.0000
2014-08-14,0.0000
2014-08-15,0.0000
2014-08-16,1.5401
2014-08-17,0.0000
2014-08-18,2.9005
2014-08-19,0.4914
2014-08-20,0.0000
2014-08-21,0.0000
2014-08-22,46.2748
2014-08-23,1.5353
2014-08-24,0.0000
2014-08-25,0.0000
2014-08-26,0.0000
2014-08-27,0.0000
2014-08-28,30.8824
2014-08-29,5.5749
2014-08-30,32.4816
2014-08-31,0.5206
2014-09-01,18.5568
2014-09-02,4.4151
2014-09-03,0.0000
2014-09-04,0.0000
2014-09-05,1.5292
2014-09-06,1.4280
2014-09-07,152.8022
2014-09-08,26.6711
2014-09-09,0.1966
2014-09-10,3.4408
2014-09-11,0.0000
2014-09-12,0.0000
2014-09-13,0.0000
2014-09-14,0.0000
2014-09-15,13.4858
2014-09-16,0.0000
2014-09-17,7.4624
2014-09-18,0.0000
2014-09-19,0.0000
2014-09-20,0.1912
2014-09-21,0.0000
2014-09-22,0.5909
2014-09-23,0.0000
2014-09-24,0.0000
2014-09-25,0.0000
2014-09-26,0.0000
2014-09-27,0.0000
2014-09-28,0.0000
2014-09-29,0.0000
2014-09-30,0.0000
2014-10-01,0.0000
2014-10-02,0.0000
2014-10-03,0.0000
2014-10-04,0.0000
2014-10-05,0.0000
2014-10-06,0.0000
2014-10-07,0.0000
2014-10-08,1.0254
2014-10-09,1.5612
2014-10-10,0.0000
2014-10-11,0.0000
2014-10-12,0.0000
2014-10-13,1.5354
2014-10-14,0.0000
2014-10-15,0.0000
2014-10-16,0.0000
2014-10-17,0.0000
2014-10-18,0.0000
2014-10-19,0.0000
2014-10-20,0.0000
2014-10-21,0.0000
2014-10-22,0.0000
2014-10-23,0.0000
2014-10-24,0.0000
2014-10-25,0.0000
2014-10-26,0.5808
2014-10-27,6.6472
2014-10-28,0.0000
2014-10-29,0.0000
2014-10-30,0.0000
2014-10-31,0.0000
2014-11-01,0.0000
2014-11-02,0.0000
2014-11-03,0.0000
2014-11-04,0.0000
2014-11-05,0.0000
2014-11-06,0.0000
2014-11-07,0.0000
2014-11-08,0.0000
2014-11-09,0.0000
2014-11-10,0.0000
2014-11-11,0.0000
2014-11-12,0.0000
2014-11-13,0.4960
2014-11-14,0.0000
2014-11-15,1.9839
2014-11-16,0.0000
2014-11-17,0.0000
2014-11-18,0.0000
2014-11-19,0.0000
2014-11-20,0.0000
2014-11-21,0.0000
2014-11-22,0.0000
2014-11-23,0.0000
2014-11-24,0.0000
2014-11-25,0.0000
2014-11-26,0.0000
2014-11-27,0.0000
2014-11-28,0.0000
2014-11-29,0.0000
2014-11-30,0.0000
2014-12-01,0.0000
2014-12-02,0.0000
2014-12-03,0.0000
2014-12-04,0.0000
2014-12-05,0.0000
2014-12-06,0.0000
2014-12-07,0.0000
2014-12-08,0.0000
2014-12-09,0.0000
2014-12-10,0.0000
2014-12-11,0.0000
2014-12-12,0.0000
2014-12-13,1.2896
2014-12-14,0.0000
2014-12-15,0.0000
2014-12-16,0.0000
2014-12-17,0.0000
2014-12-18,0.0000
2014-12-19,0.0000
2014-12-20,0.0000
2014-12-21,0.0000
2014-12-22,0.0000
2014-12-23,0.0000
2014-12-24,0.0000
2014-12-25,0.0000
2014-12-26,0.0000
2014-12-27,0.0000
2014-12-28,0.0000
2014-12-29,0.0000
2014-12-30,0.0000
2014-12-31,0.0000
2015-01-01,0.0000
2015-01-02,0.0000
2015-01-03,0.2917
2015-01-04,62.6256
2015-01-05,0.0000
2015-01-06,0.0000
2015-01-07,0.0000
2015-01-08,0.0000
2015-01-09,0.0000
2015-01-10,0.0000
2015-01-11,0.0000
2015-01-12,0.0000
2015-01-13,0.0000
2015-01-14,0.0000
2015-01-15,0.0000
2015-01-16,0.0000
2015-01-17,0.0000
2015-01-18,0.0000
2015-01-19,0.0000
2015-01-20,0.0000
2015-01-21,0.0000
2015-01-22,0.0000
2015-01-23,0.0000
2015-01-24,0.0000
2015-01-25,0.0000
2015-01-26,0.0000
2015-01-27,0.0000
2015-01-28,0.0000
2015-01-29,0.0000
2015-01-30,0.0000
2015-01-31,0.0000
2015-02-01,0.0000
2015-02-02,0.0000
2015-02-03,0.0000
2015-02-04,0.0000
2015-02-05,0.0000
2015-02-06,0.0000
2015-02-07,0.0000
2015-02-08,0.0000
2015-02-09,0.0000
2015-02-10,0.0000
2015-02-11,0.0000
2015-02-12,0.0000
2015-02-13,0.0000
2015-02-14,0.0000
2015-02-15,0.0000
2015-02-16,0.0000
2015-02-17,0.0000
2015-02-18,0.0000
2015-02-19,0.0000
2015-02-20,0.0000
2015-02-21,0.0000
2015-02-22,0.0000
2015-02-23,0.0000
2015-02-24,0.0000
2015-02-25,0.0000
2015-02-26,0.0000
2015-02-27,0.0000
2015-02-28,0.0000
2015-03-01,0.0000
2015-03-02,13.6103
2015-03-03,0.0000
2015-03-04,0.0000
2015-03-05,0.0000
2015-03-06,0.0000
2015-03-07,0.0000
2015-03-08,0.0000
2015-03-09,25.8169
2015-03-10,0.0000
2015-03-11,0.0000
2015-03-12,0.0000
2015-03-13,0.0000
2015-03-14,0.0000
2015-03-15,0.0000
2015-03-16,0.0000
2015-03-17,0.0000
2015-03-18,0.0000
2015-03-19,0.0000
2015-03-20,0.0000
2015-03-21,0.0000
2015-03-22,0.0000
2015-03-23,0.0000
2015-03-24,0.0000
2015-03-25,0.0000
2015-03-26,0.0000
2015-03-27,0.0000
2015-03-28,0.0000
2015-03-29,0.0000
2015-03-30,0.0000
2015-03-31,0.0000
2015-04-01,0.0000
2015-04-02,0.0000
2015-04-03,0.0000
2015-04-04,0.0000
2015-04-05,0.0000
2015-04-06,0.0000
2015-04-07,0.0000
2015-04-08,9.5787
2015-04-09,0.0000
2015-04-10,0.0000
2015-04-11,1.5428
2015-04-12,9.4326
2015-04-13,4.5406
2015-04-14,0.7431
2015-04-15,0.0000
2015-04-16,0.2867
2015-04-17,0.4779
2015-04-18,0.0000
2015-04-19,0.0000
2015-04-20,0.0000
2015-04-21,0.0000
2015-04-22,0.0000
2015-04-23,0.0000
2015-04-24,1.5292
2015-04-25,0.0000
2015-04-26,0.0000
2015-04-27,14.3676
2015-04-28,0.0000
2015-04-29,0.0000
2015-04-30,0.0000
2015-05-01,0.0000
2015-05-02,0.0000
2015-05-03,0.0000
2015-05-04,0.0000
2015-05-05,0.0000
2015-05-06,0.0000
2015-05-07,0.0000
2015-05-08,0.0000
2015-05-09,0.0000
2015-05-10,0.0000
2015-05-11,0.0000
2015-05-12,0.0000
2015-05-13,0.0000
2015-05-14,0.0000
2015-05-15,0.0000
2015-05-16,5.1861
2015-05-17,0.0000
2015-05-18,0.0000
2015-05-19,0.0000
2015-05-20,0.0000
2015-05-21,0.0000
2015-05-22,0.0000
2015-05-23,0.0000
2015-05-24,0.0000
2015-05-25,0.0000
2015-05-26,0.0000
2015-05-27,0.0000
2015-05-28,0.0000
2015-05-29,0.0000
2015-05-30,0.0000
2015-05-31,0.0000
2015-06-01,2.6271
2015-06-02,0.4960
2015-06-03,0.9920
2015-06-04,0.0000
2015-06-05,0.0000
2015-06-06,0.0000
2015-06-07,0.0000
2015-06-08,0.0000
2015-06-09,0.0000
2015-06-10,0.0000
2015-06-11,0.0000
2015-06-12,0.0000
2015-06-13,6.3429
2015-06-14,2.9296
2015-06-15,11.5352
2015-06-16,14.8436
2015-06-17,1.9435
2015-06-18,0.0000
2015-06-19,16.4060
2015-06-20,24.2356
2015-06-21,75.2365
2015-06-22,9.3498
2015-06-23,0.3859
2015-06-24,0.0000
2015-06-25,0.2018
2015-06-26,4.2143
2015-06-27,5.5531
2015-06-28,0.0000
2015-06-29,0.0000
2015-06-30,0.0000
2015-07-01,11.9433
2015-07-02,4.6907
2015-07-03,0.8792
2015-07-04,0.0000
2015-07-05,0.0000
2015-07-06,0.0000
2015-07-07,0.0000
2015-07-08,0.0000
2015-07-09,0.0000
2015-07-10,0.0000
2015-07-11,0.0000
2015-07-12,7.2803
2015-07-13,0.0000
2015-07-14,0.4873
2015-07-15,3.1764
2015-07-16,10.3279
2015-07-17,0.0000
2015-07-18,2.9222
2015-07-19,18.1096
2015-07-20,13.5194
2015-07-21,5.6224
2015-07-22,24.5919
2015-07-23,21.7699
2015-07-24,50.2060
2015-07-25,0.4840
2015-07-26,5.1099
2015-07-27,0.0000
2015-07-28,0.0000
2015-07-29,0.0000
2015-07-30,0.0000
2015-07-31,0.0000
2015-08-01,0.0000
2015-08-02,0.0000
2015-08-03,0.0000
2015-08-04,0.4963
2015-08-05,0.9558
2015-08-06,0.6243
2015-08-07,0.4840
2015-08-08,10.3037
2015-08-09,9.5477
2015-08-10,1.4663
2015-08-11,18.2072
2015-08-12,7.3214
2015-08-13,15.1594
2015-08-14,0.0000
2015-08-15,0.0000
2015-08-16,0.0000
2015-08-17,0.0000
2015-08-18,3.5056
2015-08-19,12.8401
2015-08-20,0.1848
2015-08-21,0.0000
2015-08-22,1.6227
2015-08-23,0.0000
2015-08-24,0.0000
2015-08-25,0.0000
2015-08-26,0.0000
2015-08-27,0.0000
2015-08-28,4.6711
2015-08-29,5.0768
2015-08-30,8.4134
2015-08-31,0.9602
2015-09-01,0.0000
2015-09-02,0.0000
2015-09-03,0.0000
2015-09-04,12.1136
2015-09-05,0.0000
2015-09-06,0.0000
2015-09-07,0.0000
2015-09-08,10.0359
2015-09-09,0.0000
2015-09-10,0.0000
2015-09-11,0.0000
2015-09-12,10.2335
2015-09-13,2.2121
2015-09-14,25.7496
2015-09-15,0.0000
2015-09-16,0.3138
2015-09-17,89.8922
2015-09-18,4.2290
2015-09-19,13.9455
2015-09-20,0.0000
2015-09-21,0.0000
2015-09-22,0.0000
2015-09-23,0.0000
2015-09-24,0.0000
2015-09-25,0.0000
2015-09-26,0.0000
2015-09-27,0.0000
2015-09-28,0.0000
2015-09-29,0.0000
2015-09-30,0.0000
2015-10-01,0.0000
2015-10-02,7.1652
2015-10-03,0.0000
2015-10-04,0.0000
2015-10-05,5.8249
2015-10-06,0.0000
2015-10-07,0.0000
2015-10-08,0.0000
2015-10-09,0.0000
2015-10-10,0.0000
2015-10-11,0.0000
2015-10-12,0.0000
2015-10-13,0.0000
2015-10-14,0.0000
2015-10-15,0.0000
2015-10-16,0.0000
2015-10-17,0.0000
2015-10-18,0.0000
2015-10-19,0.0000
2015-10-20,0.0000
2015-10-21,0.0000
2015-10-22,0.0000
2015-10-23,0.0000
2015-10-24,0.0000
2015-10-25,0.0000
2015-10-26,0.0000
2015-10-27,0.0000
2015-10-28,0.0000
2015-10-29,0.0000
2015-10-30,0.0000
2015-10-31,0.0000
2015-11-01,0.0000
2015-11-02,0.0000
2015-11-03,0.0000
2015-11-04,0.0000
2015-11-05,0.0000
2015-11-06,0.0000
2015-11-07,0.0000
2015-11-08,0.0000
2015-11-09,0.0000
2015-11-10,0.0000
2015-11-11,0.0000
2015-11-12,0.0000
2015-11-13,0.0000
2015-11-14,0.0000
2015-11-15,0.0000
2015-11-16,0.0000
2015-11-17,0.0000
2015-11-18,0.0000
2015-11-19,0.0000
2015-11-20,0.0000
2015-11-21,0.0000
2015-11-22,0.0000
2015-11-23,0.0000
2015-11-24,0.0000
2015-11-25,0.0000
2015-11-26,0.0000
2015-11-27,0.0000
2015-11-28,0.0000
2015-11-29,0.0000
2015-11-30,0.0000
2015-12-01,0.0000
2015-12-02,0.0000
2015-12-03,0.0000
2015-12-04,0.0000
2015-12-05,0.0000
2015-12-06,0.0000
2015-12-07,0.0000
2015-12-08,0.0000
2015-12-09,0.0000
2015-12-10,0.0000
2015-12-11,0.0000
2015-12-12,0.0000
2015-12-13,0.0000
2015-12-14,0.0000
2015-12-15,0.0000
2015-12-16,0.0000
2015-12-17,0.0000
2015-12-18,0.0000
2015-12-19,0.0000
2015-12-20,0.0000
2015-12-21,0.0000
2015-12-22,0.0000
2015-12-23,0.0000
2015-12-24,0.0000
2015-12-25,0.0000
2015-12-26,0.0000
2015-12-27,0.0000
2015-12-28,0.0000
2015-12-29,0.0000
2015-12-30,0.0000
2015-12-31,0.0000
2016-01-01,0.0000
2016-01-02,0.0000
2016-01-03,0.0000
2016-01-04,0.0000
2016-01-05,0.0000
2016-01-06,0.0000
2016-01-07,0.0000
2016-01-08,0.0000
2016-01-09,0.0000
2016-01-10,0.0000
2016-01-11,0.0000
2016-01-12,0.0000
2016-01-13,0.0000
2016-01-14,0.0000
2016-01-15,0.0000
2016-01-16,0.0000
2016-01-17,0.0000
2016-01-18,0.0000
2016-01-19,0.0000
2016-01-20,4.9576
2016-01-21,0.0000
2016-01-22,0.0000
2016-01-23,0.0000
2016-01-24,0.0000
2016-01-25,0.0000
2016-01-26,0.0000
2016-01-27,0.0000
2016-01-28,0.0000
2016-01-29,0.0000
2016-01-30,0.0000
2016-01-31,0.0000
2016-02-01,0.0000
2016-02-02,0.0000
2016-02-03,0.0000
2016-02-04,0.0000
2016-02-05,0.0000
2016-02-06,0.0000
2016-02-07,0.0000
2016-02-08,0.0000
2016-02-09,0.0000
2016-02-10,0.0000
2016-02-11,0.0000
2016-02-12,0.0000
2016-02-13,0.0000
2016-02-14,0.0000
2016-02-15,0.0000
2016-02-16,0.0000
2016-02-17,0.0000
2016-02-18,0.0000
2016-02-19,0.0000
2016-02-20,0.0000
2016-02-21,0.0000
2016-02-22,0.0000
2016-02-23,0.0000
2016-02-24,0.0000
2016-02-25,0.0000
2016-02-26,0.0000
2016-02-27,0.0000
2016-02-28,0.0000
2016-02-29,0.0000
2016-03-01,21.6509
2016-03-02,0.0000
2016-03-03,0.0000
2016-03-04,0.0000
2016-03-05,0.0000
2016-03-06,0.0000
2016-03-07,0.0000
2016-03-08,0.0000
2016-03-09,0.0000
2016-03-10,0.0000
2016-03-11,0.0000
2016-03-12,0.0000
2016-03-13,0.0000
2016-03-14,0.0000
2016-03-15,0.0000
2016-03-16,1.0640
2016-03-17,0.0000
2016-03-18,0.0000
2016-03-19,0.0000
2016-03-20,0.0000
2016-03-21,0.0000
2016-03-22,0.0000
2016-03-23,0.0000
2016-03-24,0.0000
2016-03-25,0.0000
2016-03-26,0.0000
2016-03-27,0.0000
2016-03-28,0.0000
2016-03-29,0.0000
2016-03-30,0.0000
2016-03-31,0.0000
2016-04-01,0.3966
2016-04-02,0.0000
2016-04-03,0.0000
2016-04-04,0.0000
2016-04-05,0.0000
2016-04-06,0.0000
2016-04-07,0.0000
2016-04-08,0.0000
2016-04-09,0.0000
2016-04-10,0.0000
2016-04-11,0.0000
2016-04-12,0.0000
2016-04-13,0.0000
2016-04-14,0.0000
2016-04-15,0.0000
2016-04-16,0.0000
2016-04-17,0.0000
2016-04-18,0.0000
2016-04-19,0.0000
2016-04-20,0.0000
2016-04-21,0.0000
2016-04-22,0.0000
2016-04-23,0.0000
2016-04-24,0.0000
2016-04-25,0.0000
2016-04-26,0.0000
2016-04-27,8.7643
2016-04-28,0.0000
2016-04-29,0.4763
2016-04-30,0.0000
2016-05-01,0.0000
2016-05-02,0.0000
2016-05-03,0.0000
2016-05-04,5.1885
2016-05-05,0.8086
2016-05-06,12.5253
2016-05-07,0.0000
2016-05-08,0.9988
2016-05-09,0.0000
2016-05-10,0.0000
2016-05-11,0.0000
2016-05-12,0.0000
2016-05-13,0.0000
2016-05-14,0.0000
2016-05-15,0.0000
2016-05-16,0.0000
2016-05-17,0.0000
2016-05-18,0.0000
2016-05-19,2.0191
2016-05-20,0.0000
2016-05-21,7.3428
2016-05-22,0.0000
2016-05-23,0.0000
2016-05-24,0.0000
2016-05-25,0.0000
2016-05-26,0.0000
2016-05-27,0.0000
2016-05-28,0.6668
2016-05-29,4.0011
2016-05-30,0.0000
2016-05-31,0.0000
2016-06-01,0.0000
2016-06-02,0.0000
2016-06-03,0.0000
2016-06-04,3.4782
2016-06-05,0.0000
2016-06-06,0.0000
2016-06-07,26.4389
2016-06-08,1.8218
2016-06-09,0.0000
2016-06-10,0.0000
2016-06-11,0.0000
2016-06-12,1.4013
2016-06-13,0.7479
2016-06-14,16.0043
2016-06-15,1.3943
2016-06-16,0.0000
2016-06-17,0.0000
2016-06-18,1.2285
2016-06-19,15.4690
2016-06-20,0.2463
2016-06-21,0.0000
2016-06-22,0.0000
2016-06-23,0.0000
2016-06-24,17.9115
2016-06-25,3.8127
2016-06-26,63.4266
2016-06-27,0.2892
2016-06-28,19.0782
2016-06-29,30.0649
2016-06-30,5.8135
2016-07-01,4.2704
2016-07-02,9.0927
2016-07-03,39.8626
2016-07-04,0.0000
2016-07-05,13.9209
2016-07-06,1.0252
2016-07-07,0.0000
2016-07-08,0.0000
2016-07-09,20.5333
2016-07-10,64.5597
2016-07-11,27.3942
2016-07-12,27.8001
2016-07-13,3.3697
2016-07-14,4.0063
2016-07-15,0.0000
2016-07-16,0.6387
2016-07-17,0.0000
2016-07-18,0.0000
2016-07-19,0.0000
2016-07-20,2.2887
2016-07-21,4.6314
2016-07-22,23.8666
2016-07-23,10.9674
2016-07-24,1.5242
2016-07-25,22.3361
2016-07-26,67.8096
2016-07-27,12.0071
2016-07-28,0.5175
2016-07-29,5.2980
2016-07-30,0.0000
2016-07-31,1.0043
2016-08-01,7.1709
2016-08-02,2.5015
2016-08-03,13.0760
2016-08-04,25.8820
2016-08-05,0.0000
2016-08-06,22.4313
2016-08-07,0.0000
2016-08-08,0.0000
2016-08-09,0.0000
2016-08-10,0.0000
2016-08-11,0.0000
2016-08-12,0.0000
2016-08-13,0.6359
2016-08-14,0.0000
2016-08-15,0.0000
2016-08-16,0.0000
2016-08-17,0.0000
2016-08-18,0.0000
2016-08-19,0.0000
2016-08-20,0.0000
2016-08-21,0.0000
2016-08-22,6.6731
2016-08-23,0.0000
2016-08-24,1.1524
2016-08-25,13.9653
2016-08-26,0.1905
2016-08-27,6.1282
2016-08-28,0.1007
2016-08-29,25.1787
2016-08-30,0.3045
2016-08-31,1.5307
2016-09-01,0.0000
2016-09-02,2.7920
2016-09-03,10.6909
2016-09-04,0.4806
2016-09-05,0.0000
2016-09-06,0.0000
2016-09-07,0.0000
2016-09-08,0.0000
