DateTime,19.0 79.0
2004-06-30,10.2669
2004-07-01,0.0000
2004-07-02,12.9836
2004-07-03,3.9127
2004-07-04,2.4354
2004-07-05,6.6310
2004-07-06,2.5190
2004-07-07,0.4278
2004-07-08,0.0000
2004-07-09,1.5218
2004-07-10,1.4054
2004-07-11,18.2397
2004-07-12,11.0407
2004-07-13,11.1849
2004-07-14,26.5481
2004-07-15,5.6560
2004-07-16,7.0437
2004-07-17,2.2376
2004-07-18,0.3243
2004-07-19,0.7176
2004-07-20,0.0000
2004-07-21,0.2392
2004-07-22,11.5491
2004-07-23,24.0464
2004-07-24,16.2966
2004-07-25,19.4179
2004-07-26,0.0000
2004-07-27,0.4485
2004-07-28,6.5417
2004-07-29,8.4289
2004-07-30,4.3690
2004-07-31,0.2432
2004-08-01,0.0000
2004-08-02,7.3962
2004-08-03,0.3706
2004-08-04,13.5121
2004-08-05,22.4601
2004-08-06,3.8201
2004-08-07,0.1196
2004-08-08,0.1139
2004-08-09,0.0000
2004-08-10,19.3339
2004-08-11,0.5300
2004-08-12,0.3571
2004-08-13,10.3953
2004-08-14,1.2340
2004-08-15,0.6004
2004-08-16,0.5086
2004-08-17,0.0000
2004-08-18,0.3243
2004-08-19,3.1742
2004-08-20,2.5020
2004-08-21,3.3045
2004-08-22,8.3661
2004-08-23,0.6586
2004-08-24,0.0000
2004-08-25,0.1199
2004-08-26,0.4560
2004-08-27,2.1081
2004-08-28,0.0000
2004-08-29,0.0000
2004-08-30,0.0000
2004-08-31,0.0000
2004-09-01,0.0000
2004-09-02,0.0000
2004-09-03,0.0000
2004-09-04,0.0000
2004-09-05,17.5584
2004-09-06,18.7730
2004-09-07,11.0680
2004-09-08,0.2162
2004-09-09,0.0000
2004-09-10,22.2407
2004-09-11,5.0395
2004-09-12,0.6616
2004-09-13,0.0000
2004-09-14,7.0579
2004-09-15,1.1960
2004-09-16,0.2395
2004-09-17,0.0000
2004-09-18,4.1555
2004-09-19,6.2819
2004-09-20,0.6269
2004-09-21,0.1495
2004-09-22,1.6541
2004-09-23,0.0000
2004-09-24,0.0000
2004-09-25,0.8482
2004-09-26,0.6578
2004-09-27,0.0000
2004-09-28,6.0409
2004-09-29,0.1351
2004-09-30,0.0000
2004-10-01,0.0000
2004-10-02,6.4521
2004-10-03,0.7888
2004-10-04,1.2310
2004-10-05,23.3807
2004-10-06,17.8983
2004-10-07,3.8458
2004-10-08,1.2974
2004-10-09,0.0000
2004-10-10,0.0000
2004-10-11,0.0000
2004-10-12,0.0000
2004-10-13,0.0000
2004-10-14,6.1651
2004-10-15,0.0000
2004-10-16,0.0000
2004-10-17,0.0000
2004-10-18,0.0000
2004-10-19,0.0000
2004-10-20,0.0000
2004-10-21,0.0000
2004-10-22,0.0000
2004-10-23,0.0000
2004-10-24,0.0000
2004-10-25,0.0000
2004-10-26,0.0000
2004-10-27,0.0000
2004-10-28,0.0000
2004-10-29,0.0000
2004-10-30,0.0000
2004-10-31,0.0000
2004-11-01,0.0000
2004-11-02,0.0000
2004-11-03,0.0000
2004-11-04,0.0000
2004-11-05,0.0000
2004-11-06,0.0000
2004-11-07,0.0000
2004-11-08,0.0000
2004-11-09,0.0000
2004-11-10,6.4078
2004-11-11,0.0000
2004-11-12,0.6226
2004-11-13,0.0000
2004-11-14,0.0000
2004-11-15,0.0000
2004-11-16,0.0000
2004-11-17,0.0000
2004-11-18,0.0000
2004-11-19,0.0000
2004-11-20,0.0000
2004-11-21,0.0000
2004-11-22,0.0000
2004-11-23,0.0000
2004-11-24,0.0000
2004-11-25,0.0000
2004-11-26,0.0000
2004-11-27,0.0000
2004-11-28,0.0000
2004-11-29,0.0000
2004-11-30,0.0000
2004-12-01,0.0000
2004-12-02,0.0000
2004-12-03,0.0000
2004-12-04,0.0000
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.0000
2004-12-08,0.0000
2004-12-09,0.0000
2004-12-10,0.0000
2004-12-11,0.0000
2004-12-12,0.0000
2004-12-13,0.0000
2004-12-14,0.0000
2004-12-15,0.0000
2004-12-16,0.0000
2004-12-17,0.0000
2004-12-18,0.0000
2004-12-19,0.0000
2004-12-20,0.0000
2004-12-21,0.0000
2004-12-22,0.0000
2004-12-23,0.0000
2004-12-24,0.0000
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,0.0000
2004-12-30,0.0000
2004-12-31,0.0000
2005-01-01,0.0000
2005-01-02,0.0000
2005-01-03,0.0000
2005-01-04,0.0000
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,0.0000
2005-01-12,0.0000
2005-01-13,0.0000
2005-01-14,0.0000
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,0.0000
2005-01-18,0.0000
2005-01-19,0.0000
2005-01-20,0.0000
2005-01-21,0.0000
2005-01-22,0.0000
2005-01-23,0.0000
2005-01-24,1.4629
2005-01-25,0.0000
2005-01-26,0.8382
2005-01-27,28.8853
2005-01-28,1.3894
2005-01-29,0.8637
2005-01-30,26.3381
2005-01-31,0.0000
2005-02-01,13.9382
2005-02-02,0.0000
2005-02-03,0.0000
2005-02-04,0.0000
2005-02-05,0.0000
2005-02-06,0.0000
2005-02-07,0.0000
2005-02-08,0.0000
2005-02-09,0.0000
2005-02-10,0.0000
2005-02-11,0.0000
2005-02-12,0.0000
2005-02-13,0.0000
2005-02-14,0.0000
2005-02-15,0.0000
2005-02-16,0.0000
2005-02-17,0.0000
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.0000
2005-02-22,0.0000
2005-02-23,0.0000
2005-02-24,0.0000
2005-02-25,0.0000
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.0000
2005-03-01,0.0000
2005-03-02,0.0000
2005-03-03,0.0000
2005-03-04,0.0000
2005-03-05,0.0000
2005-03-06,0.0000
2005-03-07,0.0000
2005-03-08,0.0000
2005-03-09,6.3626
2005-03-10,1.5780
2005-03-11,0.0000
2005-03-12,0.0000
2005-03-13,0.0000
2005-03-14,0.0000
2005-03-15,0.0000
2005-03-16,0.0000
2005-03-17,0.0000
2005-03-18,0.0000
2005-03-19,0.0000
2005-03-20,0.0000
2005-03-21,0.0000
2005-03-22,0.0000
2005-03-23,0.0000
2005-03-24,0.0000
2005-03-25,0.0000
2005-03-26,0.0000
2005-03-27,0.0000
2005-03-28,0.0000
2005-03-29,0.0000
2005-03-30,0.0000
2005-03-31,0.0000
2005-04-01,0.0000
2005-04-02,0.0000
2005-04-03,0.0000
2005-04-04,0.0000
2005-04-05,0.0000
2005-04-06,0.0000
2005-04-07,0.0000
2005-04-08,0.0000
2005-04-09,0.0000
2005-04-10,1.1699
2005-04-11,0.0000
2005-04-12,0.0000
2005-04-13,0.0000
2005-04-14,0.1411
2005-04-15,0.0000
2005-04-16,3.6687
2005-04-17,1.6661
2005-04-18,0.3386
2005-04-19,0.0000
2005-04-20,1.5113
2005-04-21,0.3836
2005-04-22,0.0000
2005-04-23,0.0000
2005-04-24,0.0000
2005-04-25,0.0000
2005-04-26,0.0000
2005-04-27,0.0000
2005-04-28,0.0000
2005-04-29,0.0000
2005-04-30,0.1918
2005-05-01,0.0000
2005-05-02,5.4447
2005-05-03,2.9774
2005-05-04,0.0000
2005-05-05,0.0000
2005-05-06,0.0000
2005-05-07,0.0000
2005-05-08,0.0000
2005-05-09,0.0000
2005-05-10,0.0000
2005-05-11,0.0000
2005-05-12,0.0000
2005-05-13,0.0000
2005-05-14,0.0000
2005-05-15,0.0000
2005-05-16,0.0000
2005-05-17,0.0000
2005-05-18,0.0000
2005-05-19,0.0000
2005-05-20,0.0000
2005-05-21,0.0000
2005-05-22,0.0000
2005-05-23,0.0000
2005-05-24,0.0000
2005-05-25,3.9194
2005-05-26,0.0000
2005-05-27,0.0000
2005-05-28,0.0000
2005-05-29,0.0000
2005-05-30,0.0000
2005-05-31,0.0000
2005-06-01,0.0000
2005-06-02,0.0000
2005-06-03,0.0000
2005-06-04,0.1676
2005-06-05,2.7482
2005-06-06,0.0000
2005-06-07,0.0000
2005-06-08,0.0000
2005-06-09,15.4654
2005-06-10,0.8380
2005-06-11,0.3368
2005-06-12,0.0000
2005-06-13,0.0000
2005-06-14,0.0000
2005-06-15,0.0000
2005-06-16,10.3219
2005-06-17,0.0000
2005-06-18,11.9085
2005-06-19,0.0000
2005-06-20,0.0000
2005-06-21,1.0112
2005-06-22,5.6134
2005-06-23,0.0000
2005-06-24,9.7506
2005-06-25,52.0988
2005-06-26,15.6945
2005-06-27,8.5286
2005-06-28,22.1787
2005-06-29,5.8756
2005-06-30,19.6130
2005-07-01,35.4444
2005-07-02,0.1776
2005-07-03,0.0000
2005-07-04,3.7742
2005-07-05,2.7881
2005-07-06,0.0000
2005-07-07,13.2034
2005-07-08,51.4493
2005-07-09,67.6017
2005-07-10,17.1482
2005-07-11,0.2330
2005-07-12,14.3249
2005-07-13,2.3574
2005-07-14,6.1929
2005-07-15,0.0000
2005-07-16,23.5594
2005-07-17,0.0000
2005-07-18,0.0000
2005-07-19,0.0000
2005-07-20,14.0550
2005-07-21,0.0000
2005-07-22,8.5490
2005-07-23,47.8096
2005-07-24,84.8164
2005-07-25,113.1972
2005-07-26,65.6466
2005-07-27,17.1057
2005-07-28,6.4009
2005-07-29,0.0000
2005-07-30,0.0000
2005-07-31,3.6000
2005-08-01,0.0000
2005-08-02,7.4752
2005-08-03,0.1866
2005-08-04,14.2567
2005-08-05,53.9449
2005-08-06,3.3381
2005-08-07,3.1016
2005-08-08,5.3601
2005-08-09,2.3799
2005-08-10,0.0000
2005-08-11,3.1845
2005-08-12,0.0000
2005-08-13,1.3460
2005-08-14,0.0000
2005-08-15,14.0620
2005-08-16,21.5992
2005-08-17,2.2091
2005-08-18,1.1787
2005-08-19,3.4208
2005-08-20,3.6758
2005-08-21,2.8599
2005-08-22,0.0000
2005-08-23,0.0000
2005-08-24,0.0000
2005-08-25,2.0101
2005-08-26,0.0000
2005-08-27,0.0000
2005-08-28,0.0000
2005-08-29,0.0000
2005-08-30,0.1612
2005-08-31,0.0000
2005-09-01,1.5364
2005-09-02,17.1188
2005-09-03,8.6930
2005-09-04,8.1750
2005-09-05,0.0000
2005-09-06,2.8781
2005-09-07,13.2630
2005-09-08,25.9470
2005-09-09,1.7624
2005-09-10,7.2029
2005-09-11,19.5201
2005-09-12,8.5949
2005-09-13,2.7251
2005-09-14,2.3376
2005-09-15,0.1117
2005-09-16,0.0000
2005-09-17,0.0000
2005-09-18,0.0000
2005-09-19,10.9127
2005-09-20,37.3524
2005-09-21,102.4087
2005-09-22,1.3373
2005-09-23,0.0000
2005-09-24,4.0577
2005-09-25,0.0000
2005-09-26,0.0000
2005-09-27,1.2291
2005-09-28,0.0000
2005-09-29,0.0000
2005-09-30,0.0000
2005-10-01,0.0000
2005-10-02,0.0000
2005-10-03,0.0000
2005-10-04,0.0000
2005-10-05,0.0000
2005-10-06,0.0000
2005-10-07,0.6145
2005-10-08,0.0000
2005-10-09,0.0000
2005-10-10,0.0000
2005-10-11,0.0000
2005-10-12,21.2749
2005-10-13,10.2606
2005-10-14,7.1159
2005-10-15,3.2255
2005-10-16,51.2410
2005-10-17,55.5777
2005-10-18,3.8334
2005-10-19,1.5704
2005-10-20,0.0000
2005-10-21,0.0000
2005-10-22,0.0000
2005-10-23,0.0000
2005-10-24,0.2371
2005-10-25,0.0000
2005-10-26,0.9579
2005-10-27,0.0000
2005-10-28,0.0000
2005-10-29,1.4571
2005-10-30,0.0000
2005-10-31,0.4469
2005-11-01,0.0000
2005-11-02,0.0000
2005-11-03,0.0000
2005-11-04,0.0000
2005-11-05,0.0000
2005-11-06,0.0000
2005-11-07,0.0000
2005-11-08,0.0000
2005-11-09,0.0000
2005-11-10,0.0000
2005-11-11,0.0000
2005-11-12,0.0000
2005-11-13,0.0000
2005-11-14,0.0000
2005-11-15,0.0000
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.0000
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,0.0000
2005-11-22,0.0000
2005-11-23,0.0000
2005-11-24,0.0000
2005-11-25,0.0000
2005-11-26,0.0000
2005-11-27,0.0000
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,0.0000
2005-12-03,0.0000
2005-12-04,0.0000
2005-12-05,0.0000
2005-12-06,0.0000
2005-12-07,0.0000
2005-12-08,0.0000
2005-12-09,0.0000
2005-12-10,0.0000
2005-12-11,0.0000
2005-12-12,0.0000
2005-12-13,0.0000
2005-12-14,0.0000
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.0000
2005-12-19,0.0000
2005-12-20,0.0000
2005-12-21,0.0000
2005-12-22,11.4923
2005-12-23,0.2793
2005-12-24,0.0000
2005-12-25,0.0000
2005-12-26,0.0000
2005-12-27,0.0000
2005-12-28,0.0000
2005-12-29,0.0000
2005-12-30,0.0000
2005-12-31,0.0000
2006-01-01,0.0000
2006-01-02,0.0000
2006-01-03,0.0000
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-07,0.0000
2006-01-08,0.0000
2006-01-09,0.0000
2006-01-10,0.0000
2006-01-11,0.0000
2006-01-12,0.0000
2006-01-13,0.0000
2006-01-14,0.0000
2006-01-15,0.0000
2006-01-16,0.0000
2006-01-17,0.0000
2006-01-18,0.0000
2006-01-19,0.0000
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.0000
2006-01-25,0.0000
2006-01-26,0.0000
2006-01-27,0.0000
2006-01-28,0.0000
2006-01-29,0.0000
2006-01-30,0.0000
2006-01-31,0.0000
2006-02-01,0.0000
2006-02-02,0.0000
2006-02-03,0.0000
2006-02-04,0.0000
2006-02-05,0.0000
2006-02-06,0.0000
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.0000
2006-02-10,0.0000
2006-02-11,0.0000
2006-02-12,0.0000
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-17,0.0000
2006-02-18,0.0000
2006-02-19,0.0000
2006-02-20,0.0000
2006-02-21,0.0000
2006-02-22,0.0000
2006-02-23,0.0000
2006-02-24,0.0000
2006-02-25,0.0000
2006-02-26,0.0000
2006-02-27,0.0000
2006-02-28,0.0000
2006-03-01,0.0000
2006-03-02,0.0000
2006-03-03,0.2780
2006-03-04,7.1147
2006-03-05,0.5857
2006-03-06,0.0000
2006-03-07,0.2780
2006-03-08,2.0366
2006-03-09,0.0000
2006-03-10,0.0000
2006-03-11,30.4253
2006-03-12,0.0000
2006-03-13,0.0000
2006-03-14,0.0000
2006-03-15,0.3113
2006-03-16,0.0000
2006-03-17,0.1334
2006-03-18,0.0000
2006-03-19,0.0000
2006-03-20,0.0000
2006-03-21,0.0000
2006-03-22,0.0000
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0000
2006-03-26,0.0000
2006-03-27,0.0000
2006-03-28,0.0000
2006-03-29,0.0000
2006-03-30,0.0000
2006-03-31,0.0000
2006-04-01,0.0000
2006-04-02,0.0000
2006-04-03,0.0000
2006-04-04,0.0000
2006-04-05,0.0000
2006-04-06,0.0000
2006-04-07,0.0000
2006-04-08,0.0000
2006-04-09,0.0000
2006-04-10,0.0000
2006-04-11,0.0000
2006-04-12,0.0000
2006-04-13,0.0000
2006-04-14,0.0000
2006-04-15,0.0000
2006-04-16,0.0000
2006-04-17,37.1332
2006-04-18,0.0000
2006-04-19,0.0000
2006-04-20,0.0000
2006-04-21,0.0000
2006-04-22,0.0000
2006-04-23,0.0000
2006-04-24,0.0000
2006-04-25,0.0000
2006-04-26,0.0000
2006-04-27,0.0000
2006-04-28,0.0000
2006-04-29,0.0000
2006-04-30,0.0000
2006-05-01,0.0000
2006-05-02,0.2668
2006-05-03,0.0000
2006-05-04,18.4861
2006-05-05,0.2395
2006-05-06,0.0000
2006-05-07,0.0000
2006-05-08,0.0000
2006-05-09,0.0000
2006-05-10,0.0000
2006-05-11,0.0000
2006-05-12,0.0000
2006-05-13,0.0000
2006-05-14,0.0000
2006-05-15,0.0000
2006-05-16,0.0000
2006-05-17,0.0000
2006-05-18,1.2085
2006-05-19,0.0000
2006-05-20,8.0144
2006-05-21,0.0000
2006-05-22,0.0000
2006-05-23,2.0628
2006-05-24,3.6994
2006-05-25,0.2223
2006-05-26,0.2317
2006-05-27,1.6757
2006-05-28,0.0000
2006-05-29,0.0000
2006-05-30,0.0000
2006-05-31,0.0000
2006-06-01,0.0000
2006-06-02,0.3818
2006-06-03,0.2748
2006-06-04,10.4014
2006-06-05,0.9556
2006-06-06,0.4867
2006-06-07,6.9598
2006-06-08,0.0000
2006-06-09,0.0000
2006-06-10,0.0000
2006-06-11,0.0000
2006-06-12,0.0000
2006-06-13,0.0000
2006-06-14,0.0000
2006-06-15,0.2317
2006-06-16,0.6255
2006-06-17,0.0000
2006-06-18,0.0000
2006-06-19,0.0000
2006-06-20,2.5714
2006-06-21,0.0000
2006-06-22,0.2167
2006-06-23,0.3818
2006-06-24,3.6343
2006-06-25,0.6718
2006-06-26,0.3818
2006-06-27,0.0000
2006-06-28,0.9999
2006-06-29,8.4069
2006-06-30,37.2244
2006-07-01,18.3059
2006-07-02,6.2615
2006-07-03,0.4186
2006-07-04,41.7265
2006-07-05,6.7891
2006-07-06,0.0000
2006-07-07,0.1172
2006-07-08,0.0000
2006-07-09,0.0000
2006-07-10,1.2218
2006-07-11,0.0000
2006-07-12,0.0000
2006-07-13,0.5190
2006-07-14,4.7002
2006-07-15,0.0000
2006-07-16,0.0000
2006-07-17,1.1259
2006-07-18,4.4056
2006-07-19,1.8326
2006-07-20,0.1339
2006-07-21,16.7214
2006-07-22,0.1527
2006-07-23,16.0379
2006-07-24,0.0000
2006-07-25,4.5163
2006-07-26,12.7621
2006-07-27,48.5911
2006-07-28,8.0525
2006-07-29,8.3310
2006-07-30,1.9051
2006-07-31,7.7857
2006-08-01,0.0000
2006-08-02,0.0000
2006-08-03,19.8441
2006-08-04,111.2755
2006-08-05,223.7562
2006-08-06,34.1040
2006-08-07,0.0000
2006-08-08,0.0000
2006-08-09,10.8870
2006-08-10,0.0000
2006-08-11,0.6109
2006-08-12,0.1339
2006-08-13,2.5524
2006-08-14,0.2270
2006-08-15,0.1842
2006-08-16,2.2770
2006-08-17,0.9948
2006-08-18,2.2770
2006-08-19,0.2009
2006-08-20,0.0000
2006-08-21,0.4532
2006-08-22,0.1005
2006-08-23,0.0000
2006-08-24,0.8492
2006-08-25,0.0000
2006-08-26,0.0000
2006-08-27,1.1385
2006-08-28,2.3226
2006-08-29,2.9780
2006-08-30,1.7629
2006-08-31,0.9428
2006-09-01,0.0000
2006-09-02,0.0000
2006-09-03,0.0000
2006-09-04,0.9163
2006-09-05,8.3566
2006-09-06,15.3013
2006-09-07,0.2009
2006-09-08,0.0000
2006-09-09,0.2748
2006-09-10,18.6119
2006-09-11,1.4729
2006-09-12,3.7562
2006-09-13,12.2461
2006-09-14,1.2720
2006-09-15,5.9891
2006-09-16,15.5682
2006-09-17,19.6063
2006-09-18,68.6600
2006-09-19,117.9484
2006-09-20,43.6742
2006-09-21,11.4335
2006-09-22,1.8345
2006-09-23,3.2662
2006-09-24,7.6332
2006-09-25,15.4068
2006-09-26,1.0257
2006-09-27,7.7640
2006-09-28,0.0000
2006-09-29,0.0000
2006-09-30,7.5483
2006-10-01,15.1574
2006-10-02,0.1675
2006-10-03,0.5971
2006-10-04,0.0000
2006-10-05,0.0000
2006-10-06,0.2751
2006-10-07,0.0000
2006-10-08,9.4312
2006-10-09,0.0000
2006-10-10,0.0000
2006-10-11,0.0000
2006-10-12,1.1558
2006-10-13,0.0000
2006-10-14,0.0000
2006-10-15,0.0000
2006-10-16,0.0000
2006-10-17,0.0000
2006-10-18,0.0000
2006-10-19,0.0000
2006-10-20,0.0000
2006-10-21,0.0000
2006-10-22,0.0000
2006-10-23,0.0000
2006-10-24,0.0000
2006-10-25,0.0000
2006-10-26,0.0000
2006-10-27,0.0000
2006-10-28,0.4093
2006-10-29,0.0000
2006-10-30,0.2882
2006-10-31,2.7733
2006-11-01,39.2954
2006-11-02,9.8200
2006-11-03,9.6871
2006-11-04,0.0000
2006-11-05,0.0000
2006-11-06,0.0000
2006-11-07,0.0000
2006-11-08,0.0000
2006-11-09,0.4970
2006-11-10,0.0000
2006-11-11,0.0000
2006-11-12,0.0000
2006-11-13,0.0000
2006-11-14,0.0000
2006-11-15,0.0000
2006-11-16,0.0000
2006-11-17,0.0000
2006-11-18,0.0000
2006-11-19,0.0000
2006-11-20,0.0000
2006-11-21,0.0000
2006-11-22,0.0000
2006-11-23,0.0000
2006-11-24,0.0000
2006-11-25,0.0000
2006-11-26,0.0000
2006-11-27,0.0000
2006-11-28,0.0000
2006-11-29,0.0000
2006-11-30,0.0000
2006-12-01,0.0000
2006-12-02,0.0000
2006-12-03,0.0000
2006-12-04,0.0000
2006-12-05,0.0000
2006-12-06,0.0000
2006-12-07,0.0000
2006-12-08,0.0000
2006-12-09,0.0000
2006-12-10,0.0000
2006-12-11,0.0000
2006-12-12,0.0000
2006-12-13,0.0000
2006-12-14,0.0000
2006-12-15,0.0000
2006-12-16,0.0000
2006-12-17,0.0000
2006-12-18,0.0000
2006-12-19,0.0000
2006-12-20,0.0000
2006-12-21,0.0000
2006-12-22,0.0000
2006-12-23,0.0000
2006-12-24,0.0000
2006-12-25,0.0000
2006-12-26,0.0000
2006-12-27,0.0000
2006-12-28,0.0000
2006-12-29,0.0000
2006-12-30,0.0000
2006-12-31,0.0000
2007-01-01,0.0000
2007-01-02,0.0000
2007-01-03,0.0000
2007-01-04,0.0000
2007-01-05,0.0000
2007-01-06,0.0000
2007-01-07,0.0000
2007-01-08,0.0000
2007-01-09,0.0000
2007-01-10,0.0000
2007-01-11,0.0000
2007-01-12,0.0000
2007-01-13,0.0000
2007-01-14,0.0000
2007-01-15,0.0000
2007-01-16,0.0000
2007-01-17,0.0000
2007-01-18,0.0000
2007-01-19,0.0000
2007-01-20,0.0000
2007-01-21,0.0000
2007-01-22,0.0000
2007-01-23,0.0000
2007-01-24,0.0000
2007-01-25,0.0000
2007-01-26,0.0000
2007-01-27,0.0000
2007-01-28,0.0000
2007-01-29,0.0000
2007-01-30,0.0000
2007-01-31,0.0000
2007-02-01,0.0000
2007-02-02,0.0000
2007-02-03,0.0000
2007-02-04,0.0000
2007-02-05,0.0000
2007-02-06,0.0000
2007-02-07,0.0000
2007-02-08,0.0000
2007-02-09,0.0000
2007-02-10,0.0000
2007-02-11,0.0000
2007-02-12,0.0000
2007-02-13,0.0000
2007-02-14,0.0000
2007-02-15,0.0000
2007-02-16,0.0000
2007-02-17,0.0000
2007-02-18,0.0000
2007-02-19,0.0000
2007-02-20,0.0000
2007-02-21,0.0000
2007-02-22,0.0000
2007-02-23,0.0000
2007-02-24,0.0000
2007-02-25,0.0000
2007-02-26,0.0000
2007-02-27,0.0000
2007-02-28,0.0000
2007-03-01,0.0000
2007-03-02,0.0000
2007-03-03,0.0000
2007-03-04,0.0000
2007-03-05,0.0000
2007-03-06,0.0000
2007-03-07,0.0000
2007-03-08,0.0000
2007-03-09,0.0000
2007-03-10,0.0000
2007-03-11,0.0000
2007-03-12,0.0000
2007-03-13,0.0000
2007-03-14,0.0000
2007-03-15,0.0000
2007-03-16,0.0000
2007-03-17,0.0000
2007-03-18,0.0000
2007-03-19,0.0000
2007-03-20,0.0000
2007-03-21,0.0000
2007-03-22,0.0000
2007-03-23,0.0000
2007-03-24,0.0000
2007-03-25,0.0000
2007-03-26,0.0000
2007-03-27,0.0000
2007-03-28,0.0000
2007-03-29,0.0000
2007-03-30,0.0000
2007-03-31,0.0000
2007-04-01,0.0000
2007-04-02,0.0000
2007-04-03,0.0000
2007-04-04,0.0000
2007-04-05,0.0000
2007-04-06,0.0000
2007-04-07,0.0000
2007-04-08,0.0000
2007-04-09,0.0000
2007-04-10,0.0000
2007-04-11,0.0000
2007-04-12,0.0000
2007-04-13,0.0000
2007-04-14,0.0000
2007-04-15,0.0000
2007-04-16,7.5594
2007-04-17,0.0000
2007-04-18,0.0000
2007-04-19,0.0000
2007-04-20,0.2033
2007-04-21,4.9780
2007-04-22,0.0000
2007-04-23,0.0000
2007-04-24,0.0000
2007-04-25,0.0000
2007-04-26,0.0000
2007-04-27,0.0000
2007-04-28,0.0000
2007-04-29,0.0000
2007-04-30,0.0000
2007-05-01,0.0000
2007-05-02,0.0000
2007-05-03,0.0000
2007-05-04,0.0000
2007-05-05,1.9642
2007-05-06,1.1120
2007-05-07,0.0000
2007-05-08,0.0000
2007-05-09,0.0000
2007-05-10,0.0000
2007-05-11,0.0000
2007-05-12,0.0000
2007-05-13,0.0000
2007-05-14,0.0000
2007-05-15,1.2112
2007-05-16,0.0000
2007-05-17,0.0000
2007-05-18,0.0000
2007-05-19,0.0000
2007-05-20,0.0000
2007-05-21,0.0000
2007-05-22,0.1307
2007-05-23,0.0000
2007-05-24,0.0000
2007-05-25,0.0000
2007-05-26,0.0000
2007-05-27,0.0000
2007-05-28,0.0000
2007-05-29,28.4024
2007-05-30,0.0000
2007-05-31,0.0000
2007-06-01,0.0000
2007-06-02,0.0000
2007-06-03,0.0000
2007-06-04,0.0000
2007-06-05,0.8991
2007-06-06,0.0000
2007-06-07,0.0000
2007-06-08,6.8007
2007-06-09,0.6479
2007-06-10,0.2410
2007-06-11,0.1563
2007-06-12,1.8451
2007-06-13,10.6419
2007-06-14,30.9509
2007-06-15,12.5471
2007-06-16,0.0000
2007-06-17,0.0000
2007-06-18,0.0000
2007-06-19,0.5570
2007-06-20,0.0000
2007-06-21,9.3010
2007-06-22,0.6902
2007-06-23,7.7015
2007-06-24,3.8610
2007-06-25,2.5953
2007-06-26,9.2618
2007-06-27,4.1301
2007-06-28,18.7932
2007-06-29,21.0736
2007-06-30,9.2520
2007-07-01,0.3058
2007-07-02,0.0000
2007-07-03,0.0000
2007-07-04,2.9726
2007-07-05,0.7087
2007-07-06,3.8283
2007-07-07,3.5866
2007-07-08,2.4902
2007-07-09,1.6532
2007-07-10,0.7632
2007-07-11,4.6946
2007-07-12,21.1205
2007-07-13,3.3027
2007-07-14,6.1542
2007-07-15,6.7060
2007-07-16,10.8639
2007-07-17,2.4334
2007-07-18,4.5341
2007-07-19,0.5033
2007-07-20,0.6812
2007-07-21,0.4356
2007-07-22,5.8651
2007-07-23,0.3885
2007-07-24,2.5928
2007-07-25,0.2003
2007-07-26,0.0000
2007-07-27,0.0000
2007-07-28,0.0000
2007-07-29,2.3915
2007-07-30,0.0000
2007-07-31,9.5312
2007-08-01,0.1839
2007-08-02,3.0669
2007-08-03,18.7450
2007-08-04,7.4892
2007-08-05,5.8292
2007-08-06,0.7905
2007-08-07,20.9743
2007-08-08,2.3296
2007-08-09,1.6480
2007-08-10,0.0000
2007-08-11,1.5728
2007-08-12,1.7430
2007-08-13,1.9019
2007-08-14,0.0000
2007-08-15,0.0000
2007-08-16,0.0000
2007-08-17,0.0000
2007-08-18,0.4245
2007-08-19,0.8876
2007-08-20,1.9920
2007-08-21,4.9352
2007-08-22,3.4374
2007-08-23,0.0000
2007-08-24,2.1346
2007-08-25,13.0238
2007-08-26,0.0000
2007-08-27,0.0000
2007-08-28,0.3113
2007-08-29,5.1249
2007-08-30,9.4938
2007-08-31,0.0000
2007-09-01,0.5643
2007-09-02,5.0269
2007-09-03,12.7575
2007-09-04,0.0000
2007-09-05,0.7276
2007-09-06,23.5545
2007-09-07,1.4988
