DateTime,19.0 78.25
2001-04-13,2.8151
2001-04-14,0.0000
2001-04-15,0.0000
2001-04-16,0.0000
2001-04-17,14.2497
2001-04-18,0.0000
2001-04-19,0.0000
2001-04-20,0.0000
2001-04-21,3.7862
2001-04-22,0.0000
2001-04-23,0.0000
2001-04-24,0.0000
2001-04-25,0.0000
2001-04-26,0.0000
2001-04-27,0.0000
2001-04-28,0.0000
2001-04-29,0.0000
2001-04-30,0.0000
2001-05-01,0.0000
2001-05-02,0.0000
2001-05-03,0.0000
2001-05-04,0.0000
2001-05-05,0.0000
2001-05-06,0.0000
2001-05-07,0.0000
2001-05-08,0.0000
2001-05-09,0.0000
2001-05-10,0.0000
2001-05-11,0.0000
2001-05-12,0.0000
2001-05-13,0.3399
2001-05-14,1.7099
2001-05-15,0.0000
2001-05-16,0.0000
2001-05-17,0.0000
2001-05-18,0.0000
2001-05-19,0.0000
2001-05-20,0.0000
2001-05-21,0.9658
2001-05-22,0.4885
2001-05-23,0.0000
2001-05-24,0.0000
2001-05-25,0.0000
2001-05-26,0.0000
2001-05-27,0.0000
2001-05-28,0.0000
2001-05-29,0.0000
2001-05-30,0.0000
2001-05-31,0.0000
2001-06-01,0.0000
2001-06-02,0.0000
2001-06-03,0.5432
2001-06-04,3.8324
2001-06-05,0.1725
2001-06-06,3.2811
2001-06-07,0.0000
2001-06-08,2.2207
2001-06-09,0.8596
2001-06-10,3.4836
2001-06-11,8.8835
2001-06-12,0.0000
2001-06-13,32.1751
2001-06-14,36.2829
2001-06-15,18.2853
2001-06-16,0.0000
2001-06-17,0.0000
2001-06-18,0.0000
2001-06-19,13.3550
2001-06-20,17.7941
2001-06-21,0.0000
2001-06-22,0.0000
2001-06-23,0.0000
2001-06-24,0.0000
2001-06-25,0.0000
2001-06-26,0.0000
2001-06-27,1.0260
2001-06-28,0.0000
2001-06-29,5.2809
2001-06-30,4.1173
2001-07-01,0.9644
2001-07-02,0.0000
2001-07-03,1.8850
2001-07-04,0.0000
2001-07-05,1.8201
2001-07-06,7.9268
2001-07-07,0.0000
2001-07-08,0.0000
2001-07-09,5.5102
2001-07-10,7.3972
2001-07-11,1.0739
2001-07-12,0.0000
2001-07-13,0.0000
2001-07-14,1.3611
2001-07-15,0.0000
2001-07-16,3.2451
2001-07-17,0.0000
2001-07-18,6.4054
2001-07-19,1.5195
2001-07-20,7.7481
2001-07-21,0.0000
2001-07-22,36.6256
2001-07-23,35.8735
2001-07-24,7.6243
2001-07-25,6.6869
2001-07-26,27.0021
2001-07-27,0.8189
2001-07-28,0.0000
2001-07-29,29.9037
2001-07-30,0.0000
2001-07-31,0.0000
2001-08-01,0.0000
2001-08-02,12.3065
2001-08-03,17.3263
2001-08-04,43.5545
2001-08-05,6.2560
2001-08-06,17.5765
2001-08-07,14.5692
2001-08-08,0.0000
2001-08-09,1.7669
2001-08-10,53.6385
2001-08-11,7.1109
2001-08-12,25.3870
2001-08-13,4.5582
2001-08-14,12.8397
2001-08-15,7.5602
2001-08-16,1.0402
2001-08-17,10.7483
2001-08-18,0.0000
2001-08-19,0.6367
2001-08-20,17.8121
2001-08-21,42.5632
2001-08-22,22.5680
2001-08-23,118.8979
2001-08-24,4.8599
2001-08-25,0.2149
2001-08-26,3.5005
2001-08-27,0.0000
2001-08-28,0.0000
2001-08-29,0.0000
2001-08-30,0.0000
2001-08-31,0.0000
2001-09-01,0.0000
2001-09-02,0.0000
2001-09-03,2.6730
2001-09-04,7.4038
2001-09-05,0.1433
2001-09-06,0.0000
2001-09-07,0.0000
2001-09-08,0.0000
2001-09-09,0.0000
2001-09-10,0.4715
2001-09-11,0.0000
2001-09-12,10.6056
2001-09-13,2.6556
2001-09-14,0.0000
2001-09-15,0.0000
2001-09-16,7.1625
2001-09-17,0.0000
2001-09-18,1.0242
2001-09-19,0.0000
2001-09-20,2.9631
2001-09-21,0.5651
2001-09-22,0.0000
2001-09-23,0.0000
2001-09-24,0.0000
2001-09-25,0.0000
2001-09-26,0.0000
2001-09-27,0.3582
2001-09-28,0.0000
2001-09-29,0.0000
2001-09-30,0.6457
2001-10-01,8.4956
2001-10-02,13.4540
2001-10-03,5.4489
2001-10-04,6.4767
2001-10-05,0.0000
2001-10-06,5.3725
2001-10-07,24.5682
2001-10-08,1.0029
2001-10-09,0.0000
2001-10-10,0.0000
2001-10-11,67.9239
2001-10-12,0.0000
2001-10-13,0.0000
2001-10-14,0.0000
2001-10-15,0.0000
2001-10-16,0.0000
2001-10-17,0.0000
2001-10-18,0.8544
2001-10-19,0.0000
2001-10-20,0.0000
2001-10-21,0.0000
2001-10-22,0.0000
2001-10-23,0.0000
2001-10-24,0.0000
2001-10-25,0.0000
2001-10-26,0.0000
2001-10-27,0.0000
2001-10-28,0.0000
2001-10-29,0.0000
2001-10-30,0.0000
2001-10-31,0.0000
2001-11-01,0.0000
2001-11-02,0.0000
2001-11-03,0.0000
2001-11-04,0.0000
2001-11-05,0.0000
2001-11-06,0.0000
2001-11-07,2.1915
2001-11-08,0.0000
2001-11-09,0.0000
2001-11-10,0.0000
2001-11-11,0.0000
2001-11-12,0.0000
2001-11-13,0.0000
2001-11-14,0.0000
2001-11-15,0.0000
2001-11-16,0.0000
2001-11-17,0.5959
2001-11-18,0.0000
2001-11-19,0.0000
2001-11-20,0.0000
2001-11-21,0.0000
2001-11-22,0.0000
2001-11-23,0.0000
2001-11-24,0.0000
2001-11-25,0.0000
2001-11-26,0.0000
2001-11-27,0.0000
2001-11-28,0.0000
2001-11-29,0.0000
2001-11-30,0.0000
2001-12-01,0.0000
2001-12-02,0.0000
2001-12-03,0.0000
2001-12-04,0.0000
2001-12-05,0.0000
2001-12-06,0.0000
2001-12-07,0.0000
2001-12-08,0.0000
2001-12-09,0.0000
2001-12-10,0.0000
2001-12-11,0.0000
2001-12-12,0.0000
2001-12-13,0.0000
2001-12-14,0.0000
2001-12-15,0.0000
2001-12-16,0.0000
2001-12-17,0.0000
2001-12-18,0.0000
2001-12-19,0.0000
2001-12-20,0.0000
2001-12-21,0.0000
2001-12-22,0.0000
2001-12-23,0.0000
2001-12-24,0.0000
2001-12-25,0.0000
2001-12-26,0.0000
2001-12-27,0.0000
2001-12-28,0.0000
2001-12-29,0.0000
2001-12-30,0.0000
2001-12-31,0.0000
2002-01-01,0.0000
2002-01-02,0.0000
2002-01-03,0.0000
2002-01-04,0.0000
2002-01-05,0.0000
2002-01-06,7.3790
2002-01-07,12.1410
2002-01-08,6.3693
2002-01-09,0.0000
2002-01-10,0.0000
2002-01-11,0.0000
2002-01-12,0.0000
2002-01-13,0.0000
2002-01-14,0.0000
2002-01-15,0.0000
2002-01-16,0.0000
2002-01-17,0.0000
2002-01-18,0.0000
2002-01-19,0.0000
2002-01-20,0.0000
2002-01-21,0.0000
2002-01-22,0.0000
2002-01-23,0.0000
2002-01-24,0.0000
2002-01-25,0.0000
2002-01-26,0.0000
2002-01-27,0.0000
2002-01-28,0.0000
2002-01-29,0.0000
2002-01-30,0.0000
2002-01-31,0.0000
2002-02-01,0.0000
2002-02-02,0.0000
2002-02-03,0.0000
2002-02-04,0.0000
2002-02-05,0.0000
2002-02-06,0.0000
2002-02-07,0.0000
2002-02-08,4.5062
2002-02-09,0.4560
2002-02-10,0.0000
2002-02-11,0.0000
2002-02-12,2.9259
2002-02-13,0.0000
2002-02-14,0.0000
2002-02-15,0.0000
2002-02-16,0.0000
2002-02-17,0.0000
2002-02-18,0.0000
2002-02-19,0.0000
2002-02-20,0.0000
2002-02-21,0.0000
2002-02-22,0.0000
2002-02-23,0.0000
2002-02-24,0.0000
2002-02-25,0.0000
2002-02-26,0.0000
2002-02-27,0.0000
2002-02-28,0.0000
2002-03-01,0.0000
2002-03-02,0.0000
2002-03-03,0.0000
2002-03-04,0.0000
2002-03-05,0.0000
2002-03-06,0.0000
2002-03-07,0.0000
2002-03-08,0.0000
2002-03-09,0.0000
2002-03-10,0.0000
2002-03-11,0.0000
2002-03-12,0.0000
2002-03-13,0.0000
2002-03-14,0.0000
2002-03-15,0.0000
2002-03-16,0.0000
2002-03-17,0.0000
2002-03-18,0.0000
2002-03-19,0.0000
2002-03-20,0.0000
2002-03-21,0.0000
2002-03-22,0.0000
2002-03-23,0.0000
2002-03-24,0.0000
2002-03-25,0.0000
2002-03-26,0.0000
2002-03-27,0.0000
2002-03-28,0.0000
2002-03-29,0.0000
2002-03-30,0.0000
2002-03-31,0.0000
2002-04-01,0.0000
2002-04-02,0.0000
2002-04-03,0.0000
2002-04-04,0.0000
2002-04-05,4.1526
2002-04-06,0.2826
2002-04-07,0.0000
2002-04-08,0.0000
2002-04-09,0.5973
2002-04-10,0.0000
2002-04-11,0.0000
2002-04-12,0.0000
2002-04-13,0.0000
2002-04-14,0.0000
2002-04-15,0.0000
2002-04-16,0.0000
2002-04-17,0.0000
2002-04-18,0.0000
2002-04-19,0.0000
2002-04-20,0.0000
2002-04-21,6.8043
2002-04-22,1.6285
2002-04-23,0.0000
2002-04-24,0.0000
2002-04-25,0.0000
2002-04-26,0.0000
2002-04-27,0.0000
2002-04-28,0.0000
2002-04-29,0.0000
2002-04-30,0.0000
2002-05-01,0.0000
2002-05-02,0.0000
2002-05-03,0.0000
2002-05-04,0.0000
2002-05-05,0.0000
2002-05-06,1.0924
2002-05-07,0.7880
2002-05-08,0.0000
2002-05-09,0.0000
2002-05-10,0.0000
2002-05-11,0.0000
2002-05-12,0.0000
2002-05-13,0.0000
2002-05-14,0.0000
2002-05-15,8.0351
2002-05-16,17.2405
2002-05-17,2.7908
2002-05-18,10.7739
2002-05-19,0.0000
2002-05-20,0.0000
2002-05-21,0.0000
2002-05-22,0.0000
2002-05-23,0.0000
2002-05-24,0.0000
2002-05-25,0.0000
2002-05-26,0.0000
2002-05-27,0.0000
2002-05-28,0.0000
2002-05-29,0.0000
2002-05-30,0.0000
2002-05-31,0.5373
2002-06-01,1.4319
2002-06-02,0.0000
2002-06-03,0.0000
2002-06-04,4.1421
2002-06-05,14.9267
2002-06-06,0.0000
2002-06-07,7.4809
2002-06-08,0.0000
2002-06-09,0.8476
2002-06-10,0.0000
2002-06-11,0.0000
2002-06-12,0.0000
2002-06-13,0.0000
2002-06-14,0.0000
2002-06-15,0.0000
2002-06-16,0.0000
2002-06-17,0.0000
2002-06-18,0.1150
2002-06-19,0.0000
2002-06-20,0.0000
2002-06-21,24.0096
2002-06-22,24.5489
2002-06-23,1.4144
2002-06-24,56.2291
2002-06-25,25.2041
2002-06-26,18.7965
2002-06-27,4.9280
2002-06-28,1.7335
2002-06-29,2.3082
2002-06-30,0.0000
2002-07-01,0.0000
2002-07-02,0.0000
2002-07-03,0.0000
2002-07-04,0.0000
2002-07-05,0.1791
2002-07-06,0.0000
2002-07-07,0.0000
2002-07-08,0.0000
2002-07-09,2.0394
2002-07-10,0.0000
2002-07-11,0.0000
2002-07-12,0.0000
2002-07-13,2.0058
2002-07-14,0.1791
2002-07-15,2.2430
2002-07-16,0.6325
2002-07-17,0.0000
2002-07-18,9.9783
2002-07-19,22.2392
2002-07-20,5.4066
2002-07-21,0.0000
2002-07-22,0.1075
2002-07-23,14.7838
2002-07-24,3.3318
2002-07-25,1.6161
2002-07-26,3.0061
2002-07-27,8.5913
2002-07-28,4.2030
2002-07-29,0.0000
2002-07-30,0.0000
2002-07-31,0.0000
2002-08-01,0.8753
2002-08-02,2.0775
2002-08-03,18.0826
2002-08-04,5.7650
2002-08-05,36.5600
2002-08-06,7.0990
2002-08-07,15.5076
2002-08-08,52.1371
2002-08-09,0.0000
2002-08-10,4.3606
2002-08-11,1.1302
2002-08-12,6.6159
2002-08-13,2.5679
2002-08-14,0.3391
2002-08-15,0.0000
2002-08-16,0.0000
2002-08-17,0.1075
2002-08-18,0.0000
2002-08-19,0.0000
2002-08-20,1.6840
2002-08-21,4.1944
2002-08-22,0.0000
2002-08-23,60.9951
2002-08-24,74.5090
2002-08-25,38.4452
2002-08-26,0.6670
2002-08-27,0.3220
2002-08-28,0.0000
2002-08-29,0.0000
2002-08-30,0.0000
2002-08-31,27.2723
2002-09-01,14.1935
2002-09-02,7.6883
2002-09-03,5.1079
2002-09-04,0.2556
2002-09-05,28.8053
2002-09-06,24.7898
2002-09-07,8.8141
2002-09-08,0.0000
2002-09-09,0.0000
2002-09-10,0.0000
2002-09-11,0.0000
2002-09-12,0.0000
2002-09-13,0.0000
2002-09-14,0.0000
2002-09-15,0.0000
2002-09-16,0.0000
2002-09-17,0.0000
2002-09-18,0.0000
2002-09-19,0.0000
2002-09-20,0.0000
2002-09-21,0.0000
2002-09-22,0.0000
2002-09-23,7.6650
2002-09-24,0.0000
2002-09-25,0.0000
2002-09-26,0.0000
2002-09-27,0.0000
2002-09-28,0.0000
2002-09-29,0.1150
2002-09-30,0.0000
2002-10-01,0.0000
2002-10-02,0.0000
2002-10-03,0.0000
2002-10-04,0.0000
2002-10-05,0.0000
2002-10-06,0.0000
2002-10-07,0.0000
2002-10-08,0.0000
2002-10-09,0.0000
2002-10-10,0.0000
2002-10-11,0.0000
2002-10-12,1.4327
2002-10-13,4.3417
2002-10-14,7.6592
2002-10-15,0.8596
2002-10-16,2.6940
2002-10-17,3.7362
2002-10-18,0.0000
2002-10-19,0.0000
2002-10-20,0.0000
2002-10-21,0.0000
2002-10-22,0.0000
2002-10-23,0.0000
2002-10-24,0.0000
2002-10-25,0.0000
2002-10-26,0.0000
2002-10-27,0.0000
2002-10-28,0.0000
2002-10-29,0.0000
2002-10-30,0.0000
2002-10-31,0.0000
2002-11-01,0.0000
2002-11-02,0.0000
2002-11-03,0.0000
2002-11-04,0.0000
2002-11-05,0.0000
2002-11-06,0.0000
2002-11-07,0.0000
2002-11-08,0.0000
2002-11-09,0.0000
2002-11-10,0.0000
2002-11-11,4.0948
2002-11-12,0.0000
2002-11-13,0.0000
2002-11-14,0.0000
2002-11-15,0.0000
2002-11-16,0.0000
2002-11-17,0.0000
2002-11-18,0.0000
2002-11-19,0.0000
2002-11-20,0.0000
2002-11-21,0.0000
2002-11-22,0.0000
2002-11-23,0.0000
2002-11-24,0.0000
2002-11-25,0.0000
2002-11-26,0.0000
2002-11-27,0.0000
2002-11-28,0.0000
2002-11-29,0.0000
2002-11-30,0.0000
2002-12-01,0.0000
2002-12-02,0.0000
2002-12-03,0.0000
2002-12-04,0.0000
2002-12-05,0.0000
2002-12-06,0.0000
2002-12-07,0.0000
2002-12-08,0.0000
2002-12-09,0.0000
2002-12-10,0.0000
2002-12-11,0.0000
2002-12-12,0.0000
2002-12-13,0.0000
2002-12-14,0.0000
2002-12-15,0.0000
2002-12-16,0.0000
2002-12-17,0.0000
2002-12-18,0.0000
2002-12-19,0.0000
2002-12-20,0.0000
2002-12-21,0.0000
2002-12-22,0.0000
2002-12-23,0.0000
2002-12-24,0.0000
2002-12-25,0.0000
2002-12-26,0.0000
2002-12-27,0.0000
2002-12-28,0.0000
2002-12-29,0.0000
2002-12-30,0.0000
2002-12-31,0.0000
2003-01-01,0.0000
2003-01-02,0.0000
2003-01-03,0.0000
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0000
2003-01-07,0.0000
2003-01-08,0.0000
2003-01-09,0.0000
2003-01-10,0.0000
2003-01-11,0.0000
2003-01-12,0.0000
2003-01-13,0.0000
2003-01-14,0.0000
2003-01-15,0.0000
2003-01-16,0.0000
2003-01-17,0.0000
2003-01-18,0.0000
2003-01-19,0.0000
2003-01-20,0.0000
2003-01-21,0.0000
2003-01-22,0.0000
2003-01-23,0.0000
2003-01-24,0.0000
2003-01-25,0.0000
2003-01-26,0.0000
2003-01-27,0.0000
2003-01-28,0.0000
2003-01-29,0.0000
2003-01-30,0.0000
2003-01-31,0.0000
2003-02-01,0.0000
2003-02-02,0.0000
2003-02-03,0.0000
2003-02-04,0.0000
2003-02-05,0.0000
2003-02-06,0.0000
2003-02-07,0.0000
2003-02-08,0.0000
2003-02-09,0.8781
2003-02-10,0.0000
2003-02-11,0.0000
2003-02-12,0.0000
2003-02-13,0.0000
2003-02-14,0.0000
2003-02-15,0.0000
2003-02-16,0.1756
2003-02-17,8.7944
2003-02-18,0.0000
2003-02-19,0.3513
2003-02-20,1.3551
2003-02-21,0.0000
2003-02-22,0.0000
2003-02-23,0.0000
2003-02-24,0.0000
2003-02-25,0.6323
2003-02-26,0.0000
2003-02-27,0.0000
2003-02-28,0.0000
2003-03-01,0.0000
2003-03-02,0.0000
2003-03-03,0.0000
2003-03-04,0.0000
2003-03-05,0.0000
2003-03-06,0.0000
2003-03-07,0.0000
2003-03-08,0.0000
2003-03-09,0.0000
2003-03-10,0.0000
2003-03-11,0.0000
2003-03-12,0.0000
2003-03-13,0.0000
2003-03-14,0.0000
2003-03-15,0.0000
2003-03-16,2.9479
2003-03-17,0.0000
2003-03-18,0.0000
2003-03-19,0.0000
2003-03-20,0.0000
2003-03-21,0.0000
2003-03-22,0.0000
2003-03-23,0.0000
2003-03-24,0.0000
2003-03-25,0.0000
2003-03-26,0.0000
2003-03-27,0.0000
2003-03-28,0.0000
2003-03-29,0.0000
2003-03-30,0.0000
2003-03-31,0.0000
2003-04-01,0.0000
2003-04-02,0.0000
2003-04-03,0.0000
2003-04-04,0.0000
2003-04-05,0.0000
2003-04-06,0.0000
2003-04-07,0.0000
2003-04-08,4.1580
2003-04-09,0.0000
2003-04-10,0.0000
2003-04-11,0.0000
2003-04-12,0.0000
2003-04-13,0.0000
2003-04-14,0.0000
2003-04-15,11.7867
2003-04-16,0.0000
2003-04-17,0.0000
2003-04-18,0.0000
2003-04-19,0.0000
2003-04-20,0.0000
2003-04-21,0.0000
2003-04-22,1.1725
2003-04-23,0.0000
2003-04-24,0.0000
2003-04-25,0.0000
2003-04-26,0.0000
2003-04-27,0.0000
2003-04-28,0.0000
2003-04-29,0.0000
2003-04-30,0.0000
2003-05-01,0.0000
2003-05-02,0.0000
2003-05-03,0.0000
2003-05-04,0.0000
2003-05-05,0.0000
2003-05-06,0.0000
2003-05-07,0.0000
2003-05-08,0.0000
2003-05-09,0.0000
2003-05-10,0.0000
2003-05-11,0.0000
2003-05-12,0.0000
2003-05-13,0.0000
2003-05-14,0.0000
2003-05-15,0.0000
2003-05-16,0.0000
2003-05-17,0.0000
2003-05-18,0.0000
2003-05-19,0.0000
2003-05-20,0.0000
2003-05-21,0.0000
2003-05-22,0.0000
2003-05-23,0.0000
2003-05-24,0.0000
2003-05-25,0.0000
2003-05-26,0.0000
2003-05-27,0.0000
2003-05-28,0.0000
2003-05-29,0.0000
2003-05-30,0.0000
2003-05-31,1.0898
2003-06-01,0.0000
2003-06-02,0.0000
2003-06-03,0.0000
2003-06-04,0.0000
2003-06-05,0.0000
2003-06-06,0.0000
2003-06-07,0.0000
2003-06-08,0.0000
2003-06-09,0.0000
2003-06-10,0.0000
2003-06-11,3.3906
2003-06-12,0.0000
2003-06-13,8.7654
2003-06-14,7.5855
2003-06-15,52.1459
2003-06-16,1.1917
2003-06-17,0.0000
2003-06-18,0.0000
2003-06-19,10.0818
2003-06-20,0.8747
2003-06-21,2.3380
2003-06-22,2.5429
2003-06-23,13.6229
2003-06-24,9.5695
2003-06-25,17.0861
2003-06-26,3.3906
2003-06-27,2.4329
2003-06-28,10.6003
2003-06-29,0.0000
2003-06-30,6.0696
2003-07-01,2.2937
2003-07-02,10.2409
2003-07-03,1.7364
2003-07-04,1.6714
2003-07-05,31.2486
2003-07-06,9.8472
2003-07-07,15.9919
2003-07-08,1.0436
2003-07-09,4.5720
2003-07-10,26.6115
2003-07-11,0.3621
2003-07-12,0.0000
2003-07-13,0.7242
2003-07-14,0.0000
2003-07-15,16.4469
2003-07-16,58.2623
2003-07-17,8.9065
2003-07-18,2.2192
2003-07-19,33.7022
2003-07-20,27.7658
2003-07-21,0.5346
2003-07-22,0.0000
2003-07-23,0.0000
2003-07-24,8.0682
2003-07-25,19.8912
2003-07-26,18.8191
2003-07-27,9.0342
2003-07-28,1.5541
2003-07-29,0.0000
2003-07-30,0.2530
2003-07-31,0.0000
2003-08-01,3.6905
2003-08-02,6.0308
2003-08-03,0.6120
2003-08-04,3.1435
2003-08-05,8.6571
2003-08-06,2.8846
2003-08-07,67.0461
2003-08-08,46.2880
2003-08-09,0.8848
2003-08-10,8.1900
2003-08-11,4.7426
2003-08-12,13.7135
2003-08-13,0.0000
2003-08-14,0.0000
2003-08-15,1.1392
2003-08-16,3.6141
2003-08-17,0.0000
2003-08-18,0.0000
2003-08-19,0.0000
2003-08-20,0.6138
2003-08-21,3.2089
2003-08-22,12.7436
2003-08-23,8.8300
2003-08-24,6.9324
2003-08-25,0.5497
2003-08-26,0.0000
2003-08-27,0.0000
2003-08-28,1.0579
2003-08-29,0.2149
2003-08-30,1.1462
2003-08-31,0.0000
2003-09-01,0.5651
2003-09-02,11.4673
2003-09-03,1.7152
2003-09-04,0.0000
2003-09-05,0.0000
2003-09-06,1.4485
2003-09-07,0.0000
2003-09-08,0.0000
2003-09-09,0.0000
2003-09-10,0.0000
2003-09-11,0.0000
2003-09-12,0.0000
2003-09-13,0.0000
2003-09-14,0.0000
2003-09-15,0.0000
2003-09-16,0.0000
2003-09-17,0.0000
2003-09-18,0.0000
2003-09-19,0.0000
2003-09-20,0.5461
2003-09-21,0.0000
2003-09-22,0.8476
2003-09-23,28.9984
2003-09-24,1.7909
2003-09-25,0.0000
2003-09-26,7.1868
2003-09-27,0.9313
2003-09-28,6.4355
2003-09-29,0.0000
2003-09-30,0.0000
2003-10-01,0.0000
2003-10-02,0.0000
2003-10-03,0.0000
2003-10-04,0.0000
2003-10-05,0.0000
2003-10-06,0.0000
2003-10-07,0.6594
2003-10-08,0.2507
2003-10-09,0.0000
2003-10-10,0.0000
2003-10-11,0.0000
2003-10-12,0.0000
2003-10-13,0.0000
2003-10-14,0.0000
2003-10-15,0.0000
2003-10-16,0.0000
2003-10-17,0.0000
2003-10-18,0.0000
2003-10-19,0.0000
2003-10-20,0.0000
2003-10-21,0.0000
2003-10-22,1.6167
2003-10-23,9.0438
2003-10-24,13.6855
2003-10-25,0.0000
2003-10-26,0.0000
2003-10-27,0.0000
2003-10-28,0.0000
2003-10-29,0.0000
2003-10-30,7.6677
2003-10-31,0.0000
2003-11-01,0.0000
2003-11-02,0.0000
2003-11-03,0.0000
2003-11-04,0.0000
2003-11-05,0.0000
2003-11-06,0.0000
2003-11-07,0.0000
2003-11-08,0.0000
2003-11-09,0.0000
2003-11-10,0.0000
2003-11-11,0.0000
2003-11-12,0.0000
2003-11-13,0.0000
2003-11-14,0.0000
2003-11-15,0.0000
2003-11-16,0.0000
2003-11-17,0.0000
2003-11-18,0.0000
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0000
2003-11-22,0.0000
2003-11-23,0.0000
2003-11-24,0.0000
2003-11-25,0.0000
2003-11-26,0.0000
2003-11-27,0.0000
2003-11-28,0.0000
2003-11-29,0.0000
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0000
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0000
2003-12-06,0.0000
2003-12-07,0.0000
2003-12-08,0.0000
2003-12-09,0.0000
2003-12-10,0.0000
2003-12-11,0.0000
2003-12-12,0.0000
2003-12-13,0.0000
2003-12-14,0.0000
2003-12-15,0.0000
2003-12-16,0.0000
2003-12-17,0.0000
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0000
2003-12-21,0.0000
2003-12-22,0.0000
2003-12-23,0.0000
2003-12-24,0.0000
2003-12-25,0.0000
2003-12-26,0.0000
2003-12-27,0.0000
2003-12-28,0.0000
2003-12-29,0.0000
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.0000
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0000
2004-01-05,0.0000
2004-01-06,0.0000
2004-01-07,0.0000
2004-01-08,0.0000
2004-01-09,0.0000
2004-01-10,0.0000
2004-01-11,0.0000
2004-01-12,0.0000
2004-01-13,0.0000
2004-01-14,0.0000
2004-01-15,0.0000
2004-01-16,0.0000
2004-01-17,0.0000
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0000
2004-01-21,0.0000
2004-01-22,0.0000
2004-01-23,0.0000
2004-01-24,0.0000
2004-01-25,0.0000
2004-01-26,4.7828
2004-01-27,0.0000
2004-01-28,0.0000
2004-01-29,18.0390
2004-01-30,10.2506
2004-01-31,0.7509
2004-02-01,0.0000
2004-02-02,0.4411
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.0000
2004-02-08,0.0000
2004-02-09,0.0000
2004-02-10,0.0000
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,0.0000
2004-02-14,0.0000
2004-02-15,0.0000
2004-02-16,0.0000
2004-02-17,0.0000
2004-02-18,0.0000
2004-02-19,0.0000
2004-02-20,0.0000
2004-02-21,0.0000
2004-02-22,0.0000
2004-02-23,0.0000
2004-02-24,0.0000
2004-02-25,0.0000
2004-02-26,0.0000
2004-02-27,0.0000
2004-02-28,0.0000
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0000
2004-03-03,0.0000
2004-03-04,0.0000
2004-03-05,0.0000
2004-03-06,0.0000
2004-03-07,0.0000
2004-03-08,0.0000
2004-03-09,0.0000
2004-03-10,0.0000
2004-03-11,0.0000
2004-03-12,0.0000
2004-03-13,0.0000
2004-03-14,0.0000
2004-03-15,0.0000
2004-03-16,0.0000
2004-03-17,0.0000
2004-03-18,0.0000
2004-03-19,0.0000
2004-03-20,0.0000
2004-03-21,0.0000
2004-03-22,0.0000
2004-03-23,0.0000
2004-03-24,0.0000
2004-03-25,0.0000
2004-03-26,0.0000
2004-03-27,0.0000
2004-03-28,0.0000
2004-03-29,0.0000
2004-03-30,2.6870
2004-03-31,5.4692
2004-04-01,0.0000
2004-04-02,1.2359
2004-04-03,0.0000
2004-04-04,0.3653
2004-04-05,0.0000
2004-04-06,3.5589
2004-04-07,0.0000
2004-04-08,0.0000
2004-04-09,0.0000
2004-04-10,0.0000
2004-04-11,0.0000
2004-04-12,0.0000
2004-04-13,0.0000
2004-04-14,0.0000
2004-04-15,0.0000
2004-04-16,0.0000
2004-04-17,0.0000
2004-04-18,0.0000
2004-04-19,0.0000
2004-04-20,0.0000
2004-04-21,0.0000
2004-04-22,0.0000
2004-04-23,0.0000
2004-04-24,0.0000
2004-04-25,0.0000
2004-04-26,0.0000
2004-04-27,0.0000
2004-04-28,0.0000
2004-04-29,0.0000
2004-04-30,2.4322
2004-05-01,1.0538
2004-05-02,2.8328
2004-05-03,0.0000
2004-05-04,0.0000
2004-05-05,0.0000
2004-05-06,0.0000
2004-05-07,0.0000
2004-05-08,0.0000
2004-05-09,0.0000
2004-05-10,0.0000
2004-05-11,0.0000
2004-05-12,7.4590
2004-05-13,0.0000
2004-05-14,0.0000
2004-05-15,2.4095
2004-05-16,5.1094
2004-05-17,21.5415
2004-05-18,0.0000
2004-05-19,5.6202
2004-05-20,0.0000
2004-05-21,0.0000
2004-05-22,0.0000
2004-05-23,0.0000
2004-05-24,0.0000
2004-05-25,0.0000
2004-05-26,0.0000
2004-05-27,0.0000
2004-05-28,0.0000
2004-05-29,0.0000
2004-05-30,0.0000
2004-05-31,0.9472
2004-06-01,0.0000
2004-06-02,0.0000
2004-06-03,0.5916
2004-06-04,0.0000
2004-06-05,0.0000
2004-06-06,1.5130
2004-06-07,0.0000
2004-06-08,0.7025
2004-06-09,0.0000
2004-06-10,0.8781
2004-06-11,2.0204
2004-06-12,3.3419
2004-06-13,0.0000
2004-06-14,4.3448
2004-06-15,0.0000
2004-06-16,0.5926
2004-06-17,3.3673
2004-06-18,3.2584
2004-06-19,0.1756
2004-06-20,0.0000
